fiscal_year,year,month,month_numeric,day,date_stamp,volume_in_mn,value_in_cr,released_on,updated_on,data_source,data_url
2025-26,2025,October,10,6,2025-10-06,8.4,1532.64,2025-11-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,October,10,7,2025-10-07,13.95,2387.96,2025-11-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,October,10,8,2025-10-08,10.09,1659.92,2025-11-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,October,10,9,2025-10-09,8.74,1528.02,2025-11-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,October,10,10,2025-10-10,33.48,4783.59,2025-11-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,October,10,11,2025-10-11,7.07,617.49,2025-11-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,October,10,12,2025-10-12,3.44,419.12,2025-11-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,October,10,13,2025-10-13,21.66,2027.99,2025-11-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,October,10,14,2025-10-14,5.99,1353.53,2025-11-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,October,10,15,2025-10-15,16.54,2331.09,2025-11-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,October,10,16,2025-10-16,8.34,1555.51,2025-11-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,October,10,17,2025-10-17,13.94,1698.97,2025-11-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,October,10,18,2025-10-18,18.37,2442.98,2025-11-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,October,10,19,2025-10-19,1.47,412.78,2025-11-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,October,10,20,2025-10-20,11.66,1800.73,2025-11-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,October,10,21,2025-10-21,9.34,1918.37,2025-11-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,October,10,22,2025-10-22,5.23,641.06,2025-11-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,October,10,23,2025-10-23,0.68,213.2,2025-11-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,October,10,24,2025-10-24,8.59,2488.94,2025-11-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,October,10,25,2025-10-25,7.57,317.61,2025-11-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,October,10,26,2025-10-26,0.06,18.02,2025-11-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,October,10,27,2025-10-27,7.53,563.5,2025-11-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,October,10,28,2025-10-28,4.04,507.37,2025-11-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,October,10,29,2025-10-29,6.54,620.86,2025-11-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,October,10,30,2025-10-30,3.02,1334.63,2025-11-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,October,10,31,2025-10-31,3.15,994.08,2025-11-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,November,11,1,2025-11-01,6.74,2379.59,2025-12-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,November,11,2,2025-11-02,0.06,26.73,2025-12-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,November,11,3,2025-11-03,9.01,945.73,2025-12-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,November,11,4,2025-11-04,33,5037.58,2025-12-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,November,11,5,2025-11-05,2.62,979.94,2025-12-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,November,11,6,2025-11-06,10.23,1094.09,2025-12-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,November,11,7,2025-11-07,5.75,1713.44,2025-12-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,November,11,8,2025-11-08,13.41,581.23,2025-12-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,November,11,9,2025-11-09,1.31,196.72,2025-12-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,November,11,10,2025-11-10,17.82,2419.9,2025-12-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,November,11,11,2025-11-11,9.08,3967.45,2025-12-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,November,11,12,2025-11-12,18.99,2745.56,2025-12-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,November,11,13,2025-11-13,5.21,1699.06,2025-12-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,November,11,14,2025-11-14,10.08,1832.42,2025-12-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,November,11,15,2025-11-15,8.49,1127.81,2025-12-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,November,11,16,2025-11-16,0.04,33.37,2025-12-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,November,11,17,2025-11-17,9.64,958.5,2025-12-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,November,11,18,2025-11-18,5.67,882.86,2025-12-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,November,11,19,2025-11-19,84.67,18974.5,2025-12-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,November,11,20,2025-11-20,22.51,4689.06,2025-12-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,November,11,21,2025-11-21,8.91,1290.87,2025-12-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,November,11,22,2025-11-22,5.84,453.34,2025-12-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,November,11,23,2025-11-23,0.06,33.88,2025-12-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,November,11,24,2025-11-24,7.55,1500.5,2025-12-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,November,11,25,2025-11-25,6.85,1560.43,2025-12-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,November,11,26,2025-11-26,8.86,2769.44,2025-12-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,November,11,27,2025-11-27,10.11,3119.73,2025-12-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,November,11,28,2025-11-28,9.86,4034.73,2025-12-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,November,11,29,2025-11-29,4.63,1992.1,2025-12-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,November,11,30,2025-11-30,0.55,442.21,2025-12-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,December,12,1,2025-12-01,7.2,2255.74,2026-01-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,December,12,2,2025-12-02,6.6,2039.72,2026-01-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,December,12,3,2025-12-03,4.65,2603.56,2026-01-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,December,12,4,2025-12-04,7.68,2257.47,2026-01-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,December,12,5,2025-12-05,15.05,3283.13,2026-01-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,December,12,6,2025-12-06,5.15,1749.39,2026-01-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,December,12,7,2025-12-07,0.08,160.41,2026-01-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,December,12,8,2025-12-08,8.39,2513.72,2026-01-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,December,12,9,2025-12-09,20.21,5116.11,2026-01-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,December,12,10,2025-12-10,19.05,4152.51,2026-01-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,December,12,11,2025-12-11,9.24,2849.35,2026-01-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,December,12,12,2025-12-12,12.85,3437.59,2026-01-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,December,12,13,2025-12-13,2.87,1222.91,2026-01-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,December,12,14,2025-12-14,0.14,257.55,2026-01-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,December,12,15,2025-12-15,8.12,3587.27,2026-01-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,December,12,16,2025-12-16,8.74,2749.45,2026-01-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,December,12,17,2025-12-17,4.76,4604.23,2026-01-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,December,12,18,2025-12-18,6.91,2633.68,2026-01-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,December,12,19,2025-12-19,3.49,2895.4,2026-01-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,December,12,20,2025-12-20,8.68,2188.13,2026-01-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,December,12,21,2025-12-21,0.44,259.26,2026-01-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,December,12,22,2025-12-22,8.57,2870.94,2026-01-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,December,12,23,2025-12-23,5.65,3997.24,2026-01-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,December,12,24,2025-12-24,5.47,3773.12,2026-01-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,December,12,25,2025-12-25,10.12,1555.94,2026-01-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,December,12,26,2025-12-26,5.25,3010.54,2026-01-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,December,12,27,2025-12-27,6.52,1088.05,2026-01-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,December,12,28,2025-12-28,0.51,843.43,2026-01-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,December,12,29,2025-12-29,7.43,3436.14,2026-01-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,December,12,30,2025-12-30,2.74,2645.4,2026-01-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2025,December,12,31,2025-12-31,23.24,5186.66,2026-01-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2025-26,2026,January,1,1,2026-01-01,7.32,6156.18,2026-02-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
