fiscal_year,year,month,month_numeric,day,date_stamp,volume_in_mn,value_in_cr,updated_on,released_on,data_source,data_url
2025-26,2025,November,11,15,2025-11-15,0.06,20.74,2026-04-03,2025-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,November,11,16,2025-11-16,0.06,19.93,2026-04-03,2025-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,November,11,17,2025-11-17,0.06,19.22,2026-04-03,2025-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,November,11,18,2025-11-18,0.06,19.57,2026-04-03,2025-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,November,11,19,2025-11-19,0.06,19.32,2026-04-03,2025-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,November,11,20,2025-11-20,0.09,27.44,2026-04-03,2025-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,November,11,21,2025-11-21,0.09,25.27,2026-04-03,2025-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,November,11,22,2025-11-22,0.08,25.56,2026-04-03,2025-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,November,11,23,2025-11-23,0.07,20.49,2026-04-03,2025-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,November,11,24,2025-11-24,0.08,21.87,2026-04-03,2025-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,November,11,25,2025-11-25,0.07,20.69,2026-04-03,2025-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,November,11,26,2025-11-26,0.07,19.66,2026-04-03,2025-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,November,11,27,2025-11-27,0.07,19.41,2026-04-03,2025-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,November,11,28,2025-11-28,0.07,19.58,2026-04-03,2025-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,November,11,29,2025-11-29,0.07,20.13,2026-04-03,2025-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,November,11,30,2025-11-30,0.06,18.78,2026-04-03,2025-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,December,12,1,2025-12-01,0.04,16.49,2026-04-03,2026-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,December,12,2,2025-12-02,0.05,17.80,2026-04-03,2026-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,December,12,3,2025-12-03,0.05,17.28,2026-04-03,2026-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,December,12,4,2025-12-04,0.05,16.69,2026-04-03,2026-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,December,12,5,2025-12-05,0.04,16.34,2026-04-03,2026-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,December,12,6,2025-12-06,0.05,18.27,2026-04-03,2026-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,December,12,7,2025-12-07,0.06,19.50,2026-04-03,2026-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,December,12,8,2025-12-08,0.06,20.18,2026-04-03,2026-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,December,12,9,2025-12-09,0.06,21.55,2026-04-03,2026-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,December,12,10,2025-12-10,0.06,21.93,2026-04-03,2026-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,December,12,11,2025-12-11,0.06,21.73,2026-04-03,2026-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,December,12,12,2025-12-12,0.06,22.27,2026-04-03,2026-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,December,12,13,2025-12-13,0.06,22.02,2026-04-03,2026-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,December,12,14,2025-12-14,0.06,19.61,2026-04-03,2026-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,December,12,15,2025-12-15,0.06,20.08,2026-04-03,2026-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,December,12,16,2025-12-16,0.06,19.46,2026-04-03,2026-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,December,12,17,2025-12-17,0.06,19.51,2026-04-03,2026-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,December,12,18,2025-12-18,0.05,18.72,2026-04-03,2026-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,December,12,19,2025-12-19,0.05,17.95,2026-04-03,2026-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,December,12,20,2025-12-20,0.05,18.00,2026-04-03,2026-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,December,12,21,2025-12-21,0.05,17.76,2026-04-03,2026-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,December,12,22,2025-12-22,0.06,18.78,2026-04-03,2026-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,December,12,23,2025-12-23,0.05,18.38,2026-04-03,2026-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,December,12,24,2025-12-24,0.06,19.37,2026-04-03,2026-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,December,12,25,2025-12-25,0.06,19.84,2026-04-03,2026-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,December,12,26,2025-12-26,0.06,18.80,2026-04-03,2026-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,December,12,27,2025-12-27,0.06,20.33,2026-04-03,2026-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,December,12,28,2025-12-28,0.06,17.63,2026-04-03,2026-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,December,12,29,2025-12-29,0.06,20.46,2026-04-03,2026-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,December,12,30,2025-12-30,0.06,21.00,2026-04-03,2026-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,December,12,31,2025-12-31,0.07,22.68,2026-04-03,2026-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,January,1,1,2026-01-01,0.04,14.89,2026-04-03,2026-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,January,1,2,2026-01-02,0.04,17.94,2026-04-03,2026-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,January,1,3,2026-01-03,0.04,17.40,2026-04-03,2026-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,January,1,4,2026-01-04,0.04,16.94,2026-04-03,2026-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,January,1,5,2026-01-05,0.04,17.96,2026-04-03,2026-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,January,1,6,2026-01-06,0.04,17.81,2026-04-03,2026-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,January,1,7,2026-01-07,0.05,19.58,2026-04-03,2026-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,January,1,8,2026-01-08,0.05,21.75,2026-04-03,2026-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,January,1,9,2026-01-09,0.05,20.02,2026-04-03,2026-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,January,1,10,2026-01-10,0.05,21.67,2026-04-03,2026-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,January,1,11,2026-01-11,0.05,20.01,2026-04-03,2026-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,January,1,12,2026-01-12,0.06,21.88,2026-04-03,2026-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,January,1,13,2026-01-13,0.07,25.58,2026-04-03,2026-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,January,1,14,2026-01-14,0.06,21.78,2026-04-03,2026-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,January,1,15,2026-01-15,0.06,21.29,2026-04-03,2026-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,January,1,16,2026-01-16,0.06,21.05,2026-04-03,2026-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,January,1,17,2026-01-17,0.06,21.34,2026-04-03,2026-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,January,1,18,2026-01-18,0.06,20.51,2026-04-03,2026-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,January,1,19,2026-01-19,0.07,22.32,2026-04-03,2026-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,January,1,20,2026-01-20,0.06,21.81,2026-04-03,2026-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,January,1,21,2026-01-21,0.07,22.34,2026-04-03,2026-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,January,1,22,2026-01-22,0.06,20.99,2026-04-03,2026-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,January,1,23,2026-01-23,0.06,20.38,2026-04-03,2026-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,January,1,24,2026-01-24,0.07,23.82,2026-04-03,2026-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,January,1,25,2026-01-25,0.07,21.64,2026-04-03,2026-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,January,1,26,2026-01-26,0.07,21.79,2026-04-03,2026-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,January,1,27,2026-01-27,0.07,25.83,2026-04-03,2026-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,January,1,28,2026-01-28,0.07,22.09,2026-04-03,2026-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,January,1,29,2026-01-29,0.07,21.49,2026-04-03,2026-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,January,1,30,2026-01-30,0.07,21.75,2026-04-03,2026-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,January,1,31,2026-01-31,0.07,22.30,2026-04-03,2026-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,February,2,1,2026-02-01,0.04,16.70,2026-04-03,2026-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,February,2,2,2026-02-02,0.05,19.58,2026-04-03,2026-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,February,2,3,2026-02-03,0.04,18.54,2026-04-03,2026-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,February,2,4,2026-02-04,0.05,19.84,2026-04-03,2026-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,February,2,5,2026-02-05,0.05,19.26,2026-04-03,2026-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,February,2,6,2026-02-06,0.05,19.40,2026-04-03,2026-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,February,2,7,2026-02-07,0.05,22.16,2026-04-03,2026-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,February,2,8,2026-02-08,0.06,24.31,2026-04-03,2026-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,February,2,9,2026-02-09,0.06,23.67,2026-04-03,2026-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,February,2,10,2026-02-10,0.06,23.64,2026-04-03,2026-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,February,2,11,2026-02-11,0.06,23.93,2026-04-03,2026-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,February,2,12,2026-02-12,0.06,25.21,2026-04-03,2026-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2026,February,2,13,2026-02-13,0.07,29.36,2026-04-03,2026-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
